32A9F	0.00067
32A9G	0.00090
32A9H	0.00045
32A9I	0.00067
32A9J	0.00247
32A9K	0.00067
32A9M	0.00022
32A9N	0.00090
32A9P	0.00067
32A9Q	0.00045
32A9R	0.00090
32A9S	0.00135
32A9T	0.00045
32A9U	0.00067
32A9V	0.00112
32A9W	0.00045
32A9X	0.00045
32A9Y	0.00112
32A9Z	0.00045
32AA0	0.00090
32AA1	0.00045
32AA2	0.00090
32AA3	0.00090
32AA4	0.00112
32AA5	0.00045
32AA6	0.00045
32AA7	0.00405
32AA8	0.00045
32AA9	0.00045
32AAA	0.00135
32AAB	0.00157
32AAC	0.00090
32AAD	0.00045
32AAE	0.00045
32AAF	0.00112
32AAG	0.00067
32AAH	0.00067
32AAI	0.00045
32AAJ	0.00270
32AAK	0.00180
32AAM	0.00045
32AAN	0.00067
32AAP	0.00157
32AAQ	0.00067
32AAR	0.00067
32AAS	0.00045
32AAT	0.00045
32AAU	0.00180
32AAV	0.00180
32AAW	0.00067
32AAX	0.00045
32AAY	0.00045
32AAZ	0.00180
32AB0	0.00090
32AB1	0.00045
32AB2	0.00135
32AB3	0.00112
32AB4	0.00045
32AB5	0.00067
32AB6	0.00045
32AB7	0.00045
32AB8	0.00157
32AB9	0.00112
32ABA	0.00090
32ABB	0.00225
32ABC	0.00112
32ABD	0.00045
32ABE	0.00045
32ABF	0.00045
32ABG	0.00090
32ABH	0.00090
32ABI	0.00045
32ABJ	0.00067
32ABK	0.00045
32ABM	0.00045
32ABN	0.00067
32ABP	0.00067
32ABQ	0.00045
32ABR	0.00922
32ABS	0.00045
32ABT	0.00045
32ABU	0.00045
32ABV	0.00382
32ABW	0.00045
32ABX	0.00045
32ABY	0.00562
32ABZ	0.00045
32AC0	0.00360
32AC1	0.00067
32AC2	0.00045
32AC3	0.00067
32AC4	0.00157
32AC5	0.00045
32AC6	0.00045
32AC7	0.00045
32AC8	0.00157
32AC9	0.00067
32ACA	0.00045
32ACB	0.00315
32ACC	0.00112
32ACD	0.00112
32ACE	0.00045
32ACF	0.00090
32ACG	0.00067
32ACH	0.00067
32ACI	0.00112
32ACJ	0.01552
32ACK	0.00202
32ACM	0.00045
32ACN	0.00045
32ACP	0.00067
32ACQ	0.00112
32ACR	0.00225
32ACS	0.00112
32ACT	0.00067
32ACU	0.00090
32ACV	0.01170
32ACW	0.00067
32ACX	0.00067
32ACY	0.00517
32ACZ	0.00067
32AD0	0.00045
32AD1	0.00135
32AD2	0.00112
32AD3	0.00112
32AD4	0.00090
32AD5	0.00067
32AD6	0.00067
32AD7	0.00045
32AD8	0.00045
32AD9	0.00045
32ADA	0.00517
32ADB	0.00045
32ADC	0.00090
32ADD	0.00045
32ADE	0.00045
32ADF	0.00225
32ADG	0.00067
32ADH	0.00112
32ADI	0.00045
32ADJ	0.00157
32ADK	0.00045
32ADM	0.00067
32ADN	0.00045
32ADP	0.00045
32ADQ	0.00067
32ADR	0.00045
32ADS	0.00090
32ADT	0.00045
32ADU	0.00045
32ADV	0.00135
32ADW	0.00157
32ADX	0.00112
32ADY	0.00067
32ADZ	0.00112
32AE0	0.00697
32AE1	0.00067
32AE2	0.00202
32AE3	0.00045
32AE4	0.00090
32AE5	0.00045
32AE6	0.00045
32AE7	0.00067
32AE8	0.00112
32AE9	0.00045
32AEA	0.00045
32AEB	0.00045
32AEC	0.00090
32AED	0.00180
32AEE	0.00112
32AEF	0.00045
32AEG	0.00045
32AEH	0.00157
32AEI	0.00157
32AEJ	0.00090
32AEK	0.00112
32AEM	0.00067
32AEN	0.00090
32AEP	0.00067
32AEQ	0.00202
32AER	0.00067
32AES	0.00045
32AET	0.00157
32AEU	0.00202
32AEV	0.00045
32AEW	0.00045
32AEX	0.00090
32AEY	0.00045
32AEZ	0.00090
32AF0	0.00045
32AF1	0.00292
32AF2	0.00315
32AF3	0.00180
32AF4	0.00045
32AF5	0.00112
32AF6	0.00067
32AF7	0.00067
32AF8	0.00697
32AF9	0.00067
32AFA	0.00787
32AFB	0.00067
32AFC	0.00135
32AFD	0.00045
32AFE	0.00247
32AFF	0.00045
32AFG	0.00045
32AFH	0.00045
32AFI	0.00067
32AFJ	0.00045
32AFK	0.00090
32AFM	0.00045
32AFN	0.00045
32AFP	0.00225
32AFQ	0.00067
32AFR	0.00045
32AFS	0.00045
32AFT	0.00045
32AFU	0.00112
32AFV	0.00045
32AFW	0.00090
32AFX	0.00090
32AFY	0.00112
32AFZ	0.00045
32AG0	0.00067
32AG1	0.00090
32AG2	0.00045
32AG3	0.00112
32AG4	0.00045
32AG5	0.00067
32AG6	0.00090
32AG7	0.00135
32AG8	0.00045
32AG9	0.00045
32AGA	0.00427
32AGB	0.00045
32AGC	0.00292
32AGD	0.00112
32AGE	0.00022
32AGF	0.00067
32AGG	0.00045
32AGH	0.00090
32AGI	0.00090
32AGJ	0.00067
32AGK	0.00090
32AGM	0.00135
32AGN	0.00135
32AGP	0.00360
32AGQ	0.00045
32AGR	0.00045
32AGS	0.00135
32AGT	0.00180
32AGU	0.00112
32AGV	0.00045
32AGW	0.00135
32AGX	0.00045
32AGY	0.00247
32AGZ	0.00135
32AH0	0.00067
32AH1	0.00090
32AH2	0.00067
32AH3	0.00157
32AH4	0.00067
32AH5	0.00045
32AH6	0.00112
32AH7	0.00202
32AH8	0.00067
32AH9	0.00202
32AHA	0.00067
32AHB	0.00090
32AHC	0.01035
32AHD	0.00090
32AHE	0.00090
32AHF	0.00090
32AHG	0.00067
32AHH	0.00090
32AHI	0.00067
32AHJ	0.00045
32AHK	0.00405
32AHM	0.00067
32AHN	0.00450
32AHP	0.00090
32AHQ	0.00045
32AHR	0.00045
32AHS	0.00067
32AHT	0.00090
32AHU	0.00045
32AHV	0.00067
32AHW	0.00067
32AHX	0.00247
32AHY	0.00112
32AHZ	0.00067
32AI0	0.00045
32AI1	0.00067
32AI2	0.00045
32AI3	0.00090
32AI4	0.00045
32AI5	0.00045
32AI6	0.00202
32AI7	0.00787
32AI8	0.00090
32AI9	0.00067
32AIA	0.00045
32AIB	0.00067
32AIC	0.00090
32AID	0.00112
32AIE	0.00112
32AIF	0.00045
32AIG	0.00180
32AIH	0.00067
32AII	0.00067
32AIJ	0.00112
32AIK	0.00157
32AIM	0.00045
32AIN	0.00067
32AIP	0.00067
32AIQ	0.00135
32AIR	0.00067
32AIS	0.00045
32AIT	0.00112
32AIU	0.00090
32AIV	0.00045
32AIW	0.00135
32AIX	0.00045
32AIY	0.00090
32AIZ	0.00090
32AJ0	0.00045
32AJ1	0.00090
32AJ2	0.00067
32AJ3	0.00067
32AJ4	0.00067
32AJ5	0.01282
32AJ6	0.01327
32AJ7	0.00045
32AJ8	0.00067
32AJ9	0.00112
32AJA	0.00090
32AJB	0.00112
32AJC	0.00045
32AJD	0.00045
32AJE	0.00045
32AJF	0.00112
32AJG	0.00135
32AJH	0.00180
32AJI	0.00045
32AJJ	0.00090
32AJK	0.00135
32AJM	0.00067
32AJN	0.00045
32AJP	0.00045
32AJQ	0.00067
32AJR	0.00067
32AJS	0.00067
32AJT	0.00067
32AJU	0.00067
32AJV	0.00045
32AJW	0.00067
32AJX	0.00157
32AJY	0.00045
32AJZ	0.00045
32AK0	0.00045
32AK1	0.00157
32AK2	0.00045
32AK3	0.00090
32AK4	0.00157
32AK5	0.00067
32AK6	0.00045
32AK7	0.00045
32AK8	0.00090
32AK9	0.00112
32AKA	0.00067
32AKB	0.00067
32AKC	0.00067
32AKD	0.00067
32AKE	0.00067
32AKF	0.00090
32AKG	0.00157
32AKH	0.00090
32AKI	0.00090
32AKJ	0.00112
32AKK	0.00067
32AKM	0.00045
32AKN	0.00067
32AKP	0.00090
32AKQ	0.00180
32AKR	0.00090
32AKS	0.00202
32AKT	0.00112
32AKU	0.00067
32AKV	0.00292
32AKW	0.00045
32AKX	0.00135
32AKY	0.00067
32AKZ	0.00045
32AM0	0.00045
32AM1	0.00090
32AM2	0.00045
32AM3	0.00090
32AM4	0.00045
32AM5	0.00180
32AM6	0.00090
32AM7	0.00090
32AM8	0.00045
32AM9	0.00090
32AMA	0.00067
32AMB	0.00090
32AMC	0.00090
32AMD	0.00090
32AME	0.00045
32AMF	0.00067
32AMG	0.00067
32AMH	0.00067
32AMI	0.00157
32AMJ	0.00090
32AMK	0.00045
32AMM	0.00157
32AMN	0.00450
32AMP	0.00067
32AMQ	0.00067
32AMR	0.00067
32AMS	0.00180
32AMT	0.00090
32AMU	0.00157
32AMV	0.00045
32AMW	0.00067
32AMX	0.00045
32AMY	0.00067
32AMZ	0.00067
32AN0	0.00067
32AN1	0.00045
32AN2	0.00045
32AN3	0.00135
32AN4	0.00067
32AN5	0.00045
32AN6	0.00067
32AN7	0.00067
32AN8	0.00112
32AN9	0.00067
32ANA	0.00112
32ANB	0.00045
32ANC	0.00090
32AND	0.00270
32ANE	0.00090
32ANF	0.00067
32ANG	0.00495
32ANH	0.00090
32ANI	0.00067
32ANJ	0.00045
32ANK	0.00067
32ANM	0.00067
32ANN	0.00045
32ANP	0.00067
32ANQ	0.00112
32ANR	0.00112
32ANS	0.00180
32ANT	0.00562
32ANU	0.00045
32ANV	0.00045
32ANW	0.00180
32ANX	0.00045
32ANY	0.00067
32ANZ	0.00135
32AP0	0.00067
32AP1	0.00810
32AP2	0.00360
32AP3	0.00045
32AP4	0.00045
32AP5	0.00067
32AP6	0.00495
32AP7	0.00315
32AP8	0.00045
32AP9	0.00067
32APA	0.00090
32APB	0.00067
32APC	0.00045
32APD	0.00067
32APE	0.00337
32APF	0.00067
32APG	0.00045
32APH	0.00067
32API	0.00045
32APJ	0.00067
32APK	0.00225
32APM	0.00045
32APN	0.00045
32APP	0.00090
32APQ	0.00022
32APR	0.00067
32APS	0.00045
32APT	0.00045
32APU	0.00045
32APV	0.00045
32APW	0.00067
32APX	0.00045
32APY	0.00045
32APZ	0.00045
32AQ0	0.00045
32AQ1	0.00045
32AQ2	0.00135
32AQ3	0.00067
32AQ4	0.00045
32AQ5	0.00045
32AQ6	0.00045
32AQ7	0.00472
32AQ8	0.00045
32AQ9	0.00067
32AQA	0.00045
32AQB	0.00540
32AQC	0.00045
32AQD	0.00090
32AQE	0.00292
32AQF	0.00067
32AQG	0.00045
32AQH	0.00045
32AQI	0.00090
32AQJ	0.00090
32AQK	0.00067
32AQM	0.00090
32AQN	0.00112
32AQP	0.00090
32AQQ	0.00045
32AQR	0.00630
32AQS	0.00067
32AQT	0.00472
32AQU	0.00045
32AQV	0.00090
32AQW	0.00045
32AQX	0.00067
32AQY	0.00067
32AQZ	0.00112
32AR0	0.00090
32AR1	0.00067
32AR2	0.00360
32AR3	0.00045
32AR4	0.00045
32AR5	0.00045
32AR6	0.00067
32AR7	0.00045
32AR8	0.00067
32AR9	0.00045
32ARA	0.00067
32ARB	0.00045
32ARC	0.00090
32ARD	0.00090
32ARE	0.00067
32ARF	0.00045
32ARG	0.00135
32ARH	0.00112
32ARI	0.00045
32ARJ	0.00112
32ARK	0.00157
32ARM	0.00045
32ARN	0.00202
32ARP	0.00045
32ARQ	0.00112
32ARR	0.00090
32ARS	0.00067
32ART	0.00045
32ARU	0.00045
32ARV	0.00180
32ARW	0.00067
32ARX	0.00045
32ARY	0.00045
32ARZ	0.00045
32AS0	0.00090
32AS1	0.00067
32AS2	0.00067
32AS3	0.00045
32AS4	0.00090
32AS5	0.00045
32AS6	0.00045
32AS7	0.00045
32AS8	0.00112
32AS9	0.00090
32ASA	0.00067
32ASB	0.00067
32ASC	0.00045
32ASD	0.00067
32ASE	0.00067
32ASF	0.00067
32ASG	0.00045
32ASH	0.00045
32ASI	0.00045
32ASJ	0.00045
32ASK	0.00067
32ASM	0.00180
32ASN	0.00090
32ASP	0.00090
32ASQ	0.00067
32ASR	0.00045
32ASS	0.00202
32AST	0.00090
32ASU	0.00067
32ASV	0.00090
32ASW	0.00067
32ASX	0.00045
32ASY	0.00090
32ASZ	0.00067
32AT0	0.00067
32AT1	0.00090
32AT2	0.00045
32AT3	0.00045
32AT4	0.00045
32AT5	0.00045
32AT6	0.00045
32AT7	0.00112
32AT8	0.00135
32AT9	0.00067
32ATA	0.00112
32ATB	0.00045
32ATC	0.00045
32ATD	0.00045
32ATE	0.00045
32ATF	0.00045
32ATG	0.00045
32ATH	0.00045
32ATI	0.00045
32ATJ	0.00112
32ATK	0.00067
32ATM	0.00067
32ATN	0.00045
32ATP	0.00045
32ATQ	0.00067
32ATR	0.00045
32ATS	0.00045
32ATT	0.00067
32ATU	0.00067
32ATV	0.00045
32ATW	0.00067
32ATX	0.00045
32ATY	0.00045
32ATZ	0.00472
32AU0	0.00045
32AU1	0.00045
32AU2	0.00045
32AU3	0.00112
32AU4	0.00112
32AU5	0.00112
32AU6	0.00067
32AU7	0.00045
32AU8	0.00067
32AU9	0.00090
32AUA	0.00067
32AUB	0.00045
32AUC	0.00045
32AUD	0.00067
32AUE	0.00090
32AUF	0.00067
32AUG	0.00045
32AUH	0.00045
32AUI	0.00090
32AUJ	0.00045
32AUK	0.00067
32AUM	0.00045
32AUN	0.00090
32AUP	0.00045
32AUQ	0.00045
32AUR	0.00045
32AUS	0.00135
32AUT	0.00315
32AUU	0.00157
32AUV	0.00067
32AUW	0.00045
32AUX	0.00045
32AUY	0.00067
32AUZ	0.00045
32AV0	0.00045
32AV1	0.00045
32AV2	0.00045
32AV3	0.00045
32AV4	0.00045
32AV5	0.00045
32AV6	0.00112
32AV7	0.00067
32AV8	0.00067
32AV9	0.00112
32AVA	0.00067
32AVB	0.00067
32AVC	0.00045
32AVD	0.00067
32AVE	0.00045
32AVF	0.00067
32AVG	0.00067
32AVH	0.00135
32AVI	0.00045
32AVJ	0.00045
32AVK	0.00045
32AVM	0.00067
32AVN	0.00045
32AVP	0.00045
32AVQ	0.00315
32AVR	0.00067
32AVS	0.00067
32AVT	0.00045
32AVU	0.00045
32AVV	0.00067
32AVW	0.00045
32AVX	0.00067
32AVY	0.00090
32AVZ	0.00090
32AW0	0.00045
32AW1	0.00270
32AW2	0.00045
32AW3	0.00045
32AW4	0.00652
32AW5	0.00607
32AW6	0.00045
32AW7	0.00090
32AW8	0.00045
32AW9	0.00045
32AWA	0.00045
32AWB	0.00067
32AWC	0.00180
32AWD	0.00045
32AWE	0.00067
32AWF	0.00067
32AWG	0.00090
32AWH	0.00045
32AWI	0.00067
32AWJ	0.00045
32AWK	0.00180
32AWM	0.00045
32AWN	0.00045
32AWP	0.01170
32AWQ	0.00045
32AWR	0.00045
32AWS	0.00067
32AWT	0.00045
32AWU	0.00517
32AWV	0.00045
32AWW	0.00045
32AWX	0.00045
32AWY	0.00045
32AWZ	0.00045
32AX0	0.00607
32AX1	0.00045
32AX2	0.00180
32AX3	0.00045
32AX4	0.00135
32AX5	0.00045
32AX6	0.00337
32AX7	0.00045
32AX8	0.00067
32AX9	0.00045
32AXA	0.00067
32AXB	0.00157
32AXC	0.00067
32AXD	0.00045
32AXE	0.00202
32AXF	0.00045
32AXG	0.00045
32AXH	0.00045
32AXI	0.00045
32AXJ	0.00090
32AXK	0.00157
32AXM	0.00067
32AXN	0.00090
32AXP	0.00045
32AXQ	0.00090
32AXR	0.00135
32AXS	0.00135
32AXT	0.00135
32AXU	0.00810
32AXV	0.00022
32AXW	0.00045
32AXX	0.00090
32AXY	0.00067
32AXZ	0.00090
32AY0	0.00067
32AY1	0.00067
32AY2	0.00045
32AY3	0.00067
32AY4	0.00067
32AY5	0.00157
32AY6	0.00112
32AY7	0.00135
32AY8	0.00045
32AY9	0.00067
32AYA	0.00045
32AYB	0.00135
32AYC	0.00045
32AYD	0.00067
32AYE	0.00045
32AYF	0.00112
32AYG	0.00045
32AYH	0.00090
32AYI	0.00045
32AYJ	0.00045
32AYK	0.00337
32AYM	0.00067
32AYN	0.00135
32AYP	0.00067
32AYQ	0.00135
32AYR	0.00090
32AYS	0.00045
32AYT	0.00067
32AYU	0.00180
32AYV	0.00112
32AYW	0.00067
32AYX	0.00045
32AYY	0.00090
32AYZ	0.00045
32AZ0	0.00067
32AZ1	0.00045
32AZ2	0.00045
32AZ3	0.00045
32AZ4	0.00157
32AZ5	0.00112
32AZ6	0.00045
32AZ7	0.00292
32AZ8	0.00090
32AZ9	0.00045
32AZA	0.00067
32AZB	0.00045
32AZC	0.00045
32AZD	0.00247
32AZE	0.00045
32AZF	0.00045
32AZG	0.00292
32AZH	0.00157
32AZI	0.00337
32AZJ	0.00067
32AZK	0.00045
32AZM	0.00045
32AZN	0.00045
32AZP	0.00067
32AZQ	0.00067
32AZR	0.00045
32AZS	0.00067
32AZT	0.00270
32AZU	0.00045
32AZV	0.00067
32AZW	0.00157
32AZX	0.00045
32AZY	0.00045
32AZZ	0.00045
32B00	0.00067
32B01	0.00045
32B02	0.00090
32B03	0.00337
32B04	0.00135
32B05	0.01147
32B06	0.00045
32B07	0.00067
32B08	0.00090
32B09	0.00067
32B0A	0.00045
32B0B	0.00045
32B0C	0.00090
32B0D	0.00045
32B0E	0.00090
32B0F	0.00112
32B0G	0.00045
32B0H	0.00067
32B0I	0.00045
32B0J	0.00045
32B0K	0.00067
32B0M	0.00090
32B0N	0.00045
32B0P	0.00180
32B0Q	0.00090
32B0R	0.00045
32B0S	0.00495
32B0T	0.00112
32B0U	0.00045
32B0V	0.00045
32B0W	0.00067
32B0X	0.00045
32B0Y	0.00045
32B0Z	0.00112
32B10	0.00112
32B11	0.00045
32B12	0.00180
32B13	0.00067
32B14	0.00090
32B15	0.00067
32B16	0.00045
32B17	0.01192
32B18	0.00045
32B19	0.00045
32B1A	0.00067
32B1B	0.00427
32B1C	0.00067
32B1D	0.00045
32B1E	0.00112
32B1F	0.00090
32B1G	0.00090
32B1H	0.00067
32B1I	0.00045
32B1J	0.00067
32B1K	0.00292
32B1M	0.00045
32B1N	0.00045
32B1P	0.00112
32B1Q	0.00180
32B1R	0.00045
32B1S	0.00270
32B1T	0.00090
32B1U	0.00225
32B1V	0.00067
32B1W	0.00247
32B1X	0.00067
32B1Y	0.00112
32B1Z	0.00067
32B20	0.00157
32B21	0.00202
32B22	0.00067
32B23	0.00045
32B24	0.00045
32B25	0.00112
32B26	0.00045
32B27	0.00067
32B28	0.00090
32B29	0.00045
32B2A	0.00045
32B2B	0.00067
32B2C	0.00045
32B2D	0.00090
32B2E	0.00225
32B2F	0.00067
32B2G	0.00675
32B2H	0.00045
32B2I	0.00045
32B2J	0.00045
32B2K	0.00045
32B2M	0.00180
32B2N	0.00202
32B2P	0.00045
32B2Q	0.00090
32B2R	0.00067
32B2S	0.00045
32B2T	0.00112
32B2U	0.00067
32B2V	0.00045
32B2W	0.00067
32B2X	0.00045
32B2Y	0.00067
32B2Z	0.00045
32B30	0.00045
32B31	0.00090
32B32	0.00045
32B33	0.00045
32B34	0.00067
32B35	0.00045
32B36	0.00045
32B37	0.00045
32B38	0.00045
32B39	0.00697
32B3A	0.00045
32B3B	0.00090
32B3C	0.00067
32B3D	0.00090
32B3E	0.00045
32B3F	0.00045
32B3G	0.00045
32B3H	0.00045
32B3I	0.00045
32B3J	0.00157
32B3K	0.00270
32B3M	0.00045
32B3N	0.00067
32B3P	0.00045
32B3Q	0.00090
32B3R	0.00090
32B3S	0.00045
32B3T	0.00045
32B3U	0.00067
32B3V	0.00045
32B3W	0.00067
32B3X	0.00045
32B3Y	0.00090
32B3Z	0.00045
32B40	0.00090
32B41	0.00045
32B42	0.00090
32B43	0.00090
32B44	0.00045
32B45	0.00045
32B46	0.00045
32B47	0.00090
32B48	0.00067
32B49	0.00090
32B4A	0.00045
32B4B	0.00045
32B4C	0.00067
32B4D	0.00045
32B4E	0.00067
32B4F	0.00067
32B4G	0.00045
32B4H	0.00247
32B4I	0.00045
32B4J	0.00045
32B4K	0.00112
32B4M	0.00045
32B4N	0.00112
32B4P	0.00360
32B4Q	0.00045
32B4R	0.00045
32B4S	0.00067
32B4T	0.00045
32B4U	0.00045
32B4V	0.00045
32B4W	0.00067
32B4X	0.00045
32B4Y	0.00045
32B4Z	0.00045
32B50	0.00112
32B51	0.00045
32B52	0.00067
32B53	0.00067
32B54	0.00045
32B55	0.00067
32B56	0.00112
32B57	0.00067
32B58	0.00090
32B59	0.00067
32B5A	0.00067
32B5B	0.00067
32B5C	0.00045
32B5D	0.00045
32B5E	0.00090
32B5F	0.00180
32B5G	0.00405
32B5H	0.00045
32B5I	0.00045
32B5J	0.00067
32B5K	0.00090
32B5M	0.00067
32B5N	0.00045
32B5P	0.00045
32B5Q	0.00067
32B5R	0.00067
32B5S	0.00067
32B5T	0.00292
32B5U	0.00090
32B5V	0.00157
32B5W	0.00045
32B5X	0.00045
32B5Y	0.00045
32B5Z	0.00045
32B60	0.00112
32B61	0.00045
32B62	0.00382
32B63	0.00045
32B64	0.00045
32B65	0.00067
32B66	0.00067
32B67	0.00067
32B68	0.00067
32B69	0.00382
32B6A	0.00112
32B6B	0.00067
32B6C	0.00067
32B6D	0.00045
32B6E	0.00067
32B6F	0.00022
32B6G	0.00067
32B6H	0.00067
32B6I	0.00045
32B6J	0.00112
32B6K	0.00112
32B6M	0.01237
32B6N	0.00090
32B6P	0.00067
32B6Q	0.00045
32B6R	0.00045
32B6S	0.00135
32B6T	0.00112
32B6U	0.00090
32B6V	0.00045
32B6W	0.00067
32B6X	0.00045
32B6Y	0.00045
32B6Z	0.00045
32B70	0.00067
32B71	0.00067
32B72	0.00067
32B73	0.00630
32B74	0.00045
32B75	0.00067
32B76	0.00045
32B77	0.00045
32B78	0.00067
32B79	0.00090
32B7A	0.00045
32B7B	0.00045
32B7C	0.00045
32B7D	0.00270
32B7E	0.00045
32B7F	0.00067
32B7G	0.00045
32B7H	0.00045
32B7I	0.00067
32B7J	0.00067
32B7K	0.00045
32B7M	0.00045
32B7N	0.00067
32B7P	0.00067
32B7Q	0.00045
32B7R	0.00270
32B7S	0.00202
32B7T	0.00067
32B7U	0.00135
32B7V	0.00270
32B7W	0.00045
32B7X	0.00180
32B7Y	0.00045
32B7Z	0.00135
32B80	0.00045
32B81	0.00045
32B82	0.00067
32B83	0.00045
32B84	0.00090
32B85	0.00270
32B86	0.00067
32B87	0.00090
32B88	0.00202
32B89	0.00157
32B8A	0.00202
32B8B	0.00202
32B8C	0.00045
32B8D	0.00090
32B8E	0.00045
32B8F	0.00517
32B8G	0.00045
32B8H	0.00045
32B8I	0.00045
32B8J	0.00045
32B8K	0.00045
32B8M	0.00247
32B8N	0.00067
32B8P	0.00090
32B8Q	0.00045
32B8R	0.00045
32B8S	0.00157
32B8T	0.00067
32B8U	0.00045
32B8V	0.00090
32B8W	0.00090
32B8X	0.00157
32B8Y	0.00045
32B8Z	0.00270
32B90	0.00045
32B91	0.00067
32B92	0.04679
32B93	0.00067
32B94	0.00067
32B95	0.00675
32B96	0.00067
32B97	0.00090
32B98	0.00112
32B99	0.00112
32B9A	0.00090
32B9B	0.00045
32B9C	0.00067
32B9D	0.00112
32B9E	0.00112
32B9F	0.00067
32B9G	0.00090
32B9H	0.00292
32B9I	0.00045
32B9J	0.00157
32B9K	0.00090
32B9M	0.00067
32B9N	0.00180
32B9P	0.00495
32B9Q	0.00495
32B9R	0.00360
32B9S	0.00045
32B9T	0.00045
32B9U	0.00090
32B9V	0.00045
32B9W	0.00090
32B9X	0.00112
32B9Y	0.00090
32B9Z	0.00045
32BA0	0.00045
32BA1	0.00045
32BA2	0.00045
32BA3	0.00067
32BA4	0.00067
32BA5	0.00112
32BA6	0.00045
32BA7	0.00180
32BA8	0.00045
32BA9	0.00067
32BAA	0.00067
32BAB	0.00045
32BAC	0.00180
32BAD	0.00067
32BAE	0.00045
32BAF	0.00045
32BAG	0.00090
32BAH	0.00112
32BAI	0.00090
32BAJ	0.00067
32BAK	0.00292
32BAM	0.00067
32BAN	0.00045
32BAP	0.00067
32BAQ	0.00067
32BAR	0.00067
32BAS	0.00112
32BAT	0.00112
32BAU	0.00090
32BAV	0.00112
32BAW	0.00067
32BAX	0.01620
32BAY	0.00067
32BAZ	0.00045
32BB0	0.00180
32BB1	0.00067
32BB2	0.00045
32BB3	0.00090
32BB4	0.00067
32BB5	0.00067
32BB6	0.00045
32BB7	0.00135
32BB8	0.00045
32BB9	0.00157
32BBA	0.00045
32BBB	0.00090
32BBC	0.00180
32BBD	0.00067
32BBE	0.00090
32BBF	0.00045
32BBG	0.00045
32BBH	0.00045
32BBI	0.00090
32BBJ	0.00045
32BBK	0.00067
32BBM	0.00045
32BBN	0.00045
32BBP	0.00045
32BBQ	0.00067
32BBR	0.00067
32BBS	0.00045
32BBT	0.00360
32BBU	0.00045
32BBV	0.00045
32BBW	0.00180
32BBX	0.00045
32BBY	0.00067
32BBZ	0.00090
32BC0	0.00045
32BC1	0.00067
32BC2	0.00135
32BC3	0.00045
32BC4	0.00045
32BC5	0.00045
32BC6	0.00090
32BC7	0.00045
32BC8	0.00112
32BC9	0.00067
32BCA	0.00045
32BCB	0.00045
32BCC	0.00135
32BCD	0.00157
32BCE	0.00067
32BCF	0.00945
32BCG	0.00157
32BCH	0.00157
32BCI	0.00090
32BCJ	0.00045
32BCK	0.00045
32BCM	0.00090
32BCN	0.00045
32BCP	0.00045
32BCQ	0.00045
32BCR	0.00090
32BCS	0.00045
32BCT	0.00045
32BCU	0.00045
32BCV	0.00270
32BCW	0.00045
32BCX	0.00135
32BCY	0.00045
32BCZ	0.00045
32BD0	0.00045
32BD1	0.00067
32BD2	0.00405
32BD3	0.00045
32BD4	0.00045
32BD5	0.00045
32BD6	0.00045
32BD7	0.00067
32BD8	0.00090
32BD9	0.00337
32BDA	0.00157
32BDB	0.00247
32BDC	0.00045
32BDD	0.00157
32BDE	0.00045
32BDF	0.00112
32BDG	0.00090
32BDH	0.00045
32BDI	0.00045
32BDJ	0.00067
32BDK	0.00045
32BDM	0.00045
32BDN	0.00202
32BDP	0.00045
32BDQ	0.00157
32BDR	0.00112
32BDS	0.00045
32BDT	0.00067
32BDU	0.00067
32BDV	0.00045
32BDW	0.00112
32BDX	0.00045
32BDY	0.00045
32BDZ	0.00180
32BE0	0.00045
32BE1	0.00090
32BE2	0.00045
32BE3	0.00067
32BE4	0.00067
32BE5	0.00090
32BE6	0.00045
32BE7	0.00045
32BE8	0.00090
32BE9	0.00157
32BEA	0.00067
32BEB	0.00067
32BEC	0.00247
32BED	0.00045
32BEE	0.00090
32BEF	0.00180
32BEG	0.00202
32BEH	0.00045
32BEI	0.00135
32BEJ	0.00045
32BEK	0.00045
32BEM	0.00045
32BEN	0.00180
32BEP	0.00112
32BEQ	0.00157
32BER	0.00045
32BES	0.00225
32BET	0.00067
32BEU	0.00067
32BEV	0.00067
32BEW	0.00067
32BEX	0.00112
32BEY	0.00360
32BEZ	0.00090
32BF0	0.00090
32BF1	0.00157
32BF2	0.00360
32BF3	0.00045
32BF4	0.00135
32BF5	0.00067
32BF6	0.00045
32BF7	0.00112
32BF8	0.00045
32BF9	0.00090
32BFA	0.00135
32BFB	0.00157
32BFC	0.00112
32BFD	0.00045
32BFE	0.00045
32BFF	0.00180
32BFG	0.00045
32BFH	0.00292
32BFI	0.00045
32BFJ	0.00045
32BFK	0.00045
32BFM	0.00742
32BFN	0.00045
32BFP	0.00090
32BFQ	0.00045
32BFR	0.00045
32BFS	0.00090
32BFT	0.00045
32BFU	0.00045
32BFV	0.00337
32BFW	0.00045
32BFX	0.00045
32BFY	0.00337
32BFZ	0.00045
32BG0	0.00045
32BG1	0.00045
32BG2	0.00067
32BG3	0.00157
32BG4	0.00180
32BG5	0.00045
32BG6	0.00090
32BG7	0.00045
32BG8	0.00180
32BG9	0.00472
32BGA	0.00067
32BGB	0.00270
32BGC	0.00180
32BGD	0.00067
32BGE	0.00652
32BGF	0.00135
32BGG	0.00045
32BGH	0.00090
32BGI	0.00045
